timestamp,value,label
14/02/2014 14:27,51.846000000000004,0
14/02/2014 14:32,44.508,0
14/02/2014 14:37,41.244,0
14/02/2014 14:42,48.56800000000001,0
14/02/2014 14:47,46.714,0
14/02/2014 14:52,44.986000000000004,0
14/02/2014 14:57,49.108000000000004,0
14/02/2014 15:02,40.47,0
14/02/2014 15:07,53.403999999999996,0
14/02/2014 15:12,45.4,0
14/02/2014 15:17,43.216,0
14/02/2014 15:22,49.72,0
14/02/2014 15:27,46.37,0
14/02/2014 15:32,43.756,0
14/02/2014 15:37,47.582,0
14/02/2014 15:42,40.738,0
14/02/2014 15:47,51.216,0
14/02/2014 15:52,46.31399999999999,0
14/02/2014 15:57,45.0,0
14/02/2014 16:02,50.224,0
14/02/2014 16:07,48.096000000000004,0
14/02/2014 16:12,43.544,0
14/02/2014 16:17,48.85,0
14/02/2014 16:22,40.942,0
14/02/2014 16:27,52.58600000000001,0
14/02/2014 16:32,45.802,0
14/02/2014 16:37,43.122,0
14/02/2014 16:42,50.773999999999994,0
14/02/2014 16:47,46.262,0
14/02/2014 16:52,43.052,0
14/02/2014 16:57,50.718,0
14/02/2014 17:02,45.798,0
14/02/2014 17:07,46.55,0
14/02/2014 17:12,48.122,0
14/02/2014 17:17,40.23,0
14/02/2014 17:22,52.606,0
14/02/2014 17:27,44.652,0
14/02/2014 17:32,42.84,0
14/02/2014 17:37,49.272,0
14/02/2014 17:42,47.09,0
14/02/2014 17:47,45.452,0
14/02/2014 17:52,46.996,0
14/02/2014 17:57,43.193999999999996,0
14/02/2014 18:02,52.94,0
14/02/2014 18:07,47.211999999999996,0
14/02/2014 18:12,43.144,0
14/02/2014 18:17,50.658,0
14/02/2014 18:22,46.292,0
14/02/2014 18:27,45.163999999999994,0
14/02/2014 18:32,47.88800000000001,0
14/02/2014 18:37,41.852,0
14/02/2014 18:42,53.17,0
14/02/2014 18:47,44.632,0
14/02/2014 18:52,43.282,0
14/02/2014 18:57,53.192,0
14/02/2014 19:02,45.51600000000001,0
14/02/2014 19:07,47.23,0
14/02/2014 19:12,46.408,0
14/02/2014 19:17,40.118,0
14/02/2014 19:22,52.536,0
14/02/2014 19:27,45.56399999999999,0
14/02/2014 19:32,43.908,0
14/02/2014 19:37,48.058,0
14/02/2014 19:42,45.4,0
14/02/2014 19:47,45.56399999999999,0
14/02/2014 19:52,53.23,0
14/02/2014 19:57,46.972,0
14/02/2014 20:02,52.816,0
14/02/2014 20:07,49.062,0
14/02/2014 20:12,46.22,0
14/02/2014 20:17,50.258,0
14/02/2014 20:22,47.16,0
14/02/2014 20:27,45.258,0
14/02/2014 20:32,49.108000000000004,0
14/02/2014 20:37,40.774,0
14/02/2014 20:42,52.5,0
14/02/2014 20:47,45.316,0
14/02/2014 20:52,41.878,0
14/02/2014 20:57,51.456,0
14/02/2014 21:02,46.902,0
14/02/2014 21:07,46.41,0
14/02/2014 21:12,47.3,0
14/02/2014 21:17,40.4,0
14/02/2014 21:22,52.058,0
14/02/2014 21:27,47.84,0
14/02/2014 21:32,42.773999999999994,0
14/02/2014 21:37,50.494,0
14/02/2014 21:42,45.364,0
14/02/2014 21:47,43.192,0
14/02/2014 21:52,48.356,0
14/02/2014 21:57,47.958,0
14/02/2014 22:02,44.026,0
14/02/2014 22:07,49.46,0
14/02/2014 22:12,47.11,0
14/02/2014 22:17,44.218,0
14/02/2014 22:22,47.153999999999996,0
14/02/2014 22:27,41.726000000000006,0
14/02/2014 22:32,53.662,0
14/02/2014 22:37,46.808,0
14/02/2014 22:42,44.833999999999996,0
14/02/2014 22:47,49.553999999999995,0
14/02/2014 22:52,45.821999999999996,0
14/02/2014 22:57,46.768,0
14/02/2014 23:02,50.71,0
14/02/2014 23:07,43.662,0
14/02/2014 23:12,53.544,0
14/02/2014 23:17,46.478,0
14/02/2014 23:22,43.052,0
14/02/2014 23:27,49.038000000000004,0
14/02/2014 23:32,46.238,0
14/02/2014 23:37,44.90600000000001,0
14/02/2014 23:42,48.51,0
14/02/2014 23:47,40.834,0
14/02/2014 23:52,52.364,0
14/02/2014 23:57,47.206,0
15/02/2014 00:02,43.31,0
15/02/2014 00:07,53.028,0
15/02/2014 00:12,46.644,0
15/02/2014 00:17,46.123999999999995,0
15/02/2014 00:22,47.802,0
15/02/2014 00:27,41.356,0
15/02/2014 00:32,52.184,0
15/02/2014 00:37,45.773999999999994,0
15/02/2014 00:42,42.792,0
15/02/2014 00:47,49.036,0
15/02/2014 00:52,45.63399999999999,0
15/02/2014 00:57,46.292,0
15/02/2014 01:02,46.738,0
15/02/2014 01:07,43.076,0
15/02/2014 01:12,51.71,0
15/02/2014 01:17,44.56399999999999,0
15/02/2014 01:22,42.88800000000001,0
15/02/2014 01:27,48.873999999999995,0
15/02/2014 01:32,45.658,0
15/02/2014 01:37,44.052,0
15/02/2014 01:42,47.684,0
15/02/2014 01:47,40.316,0
15/02/2014 01:52,52.438,0
15/02/2014 01:57,46.948,0
15/02/2014 02:02,43.13,0
15/02/2014 02:07,51.83,0
15/02/2014 02:12,46.272,0
15/02/2014 02:17,46.15,0
15/02/2014 02:22,48.098,0
15/02/2014 02:27,40.868,0
15/02/2014 02:32,52.63,0
