timestamp,value,label
02/04/2014 14:29,42.652,0
02/04/2014 14:34,41.361999999999995,0
02/04/2014 14:39,43.408,0
02/04/2014 14:44,40.262,0
02/04/2014 14:49,40.328,0
02/04/2014 14:54,42.652,0
02/04/2014 14:59,39.836,0
02/04/2014 15:04,42.57,0
02/04/2014 15:09,45.211999999999996,0
02/04/2014 15:14,41.15,0
02/04/2014 15:19,42.91,0
02/04/2014 15:24,43.756,0
02/04/2014 15:29,38.522,0
02/04/2014 15:34,42.488,0
02/04/2014 15:39,41.268,0
02/04/2014 15:44,42.136,0
02/04/2014 15:49,42.066,0
02/04/2014 15:54,43.544,0
02/04/2014 15:59,38.404,0
02/04/2014 16:04,42.018,0
02/04/2014 16:09,44.872,0
02/04/2014 16:14,40.658,0
02/04/2014 16:19,42.276,0
02/04/2014 16:24,43.052,0
02/04/2014 16:29,43.56800000000001,0
02/04/2014 16:34,38.356,0
02/04/2014 16:39,39.788000000000004,0
02/04/2014 16:44,41.83,0
02/04/2014 16:49,39.038000000000004,0
02/04/2014 16:54,42.184,0
02/04/2014 16:59,41.76,0
02/04/2014 17:04,43.99,0
02/04/2014 17:09,41.476000000000006,0
02/04/2014 17:14,39.236,0
02/04/2014 17:19,41.798,0
02/04/2014 17:24,39.722,0
02/04/2014 17:29,40.61,0
02/04/2014 17:34,44.413999999999994,0
02/04/2014 17:39,38.404,0
02/04/2014 17:44,41.982,0
02/04/2014 17:49,42.066,0
02/04/2014 17:54,42.33600000000001,0
02/04/2014 17:59,41.01,0
02/04/2014 18:04,43.122,0
02/04/2014 18:09,39.954,0
02/04/2014 18:14,40.516,0
02/04/2014 18:19,45.396,0
02/04/2014 18:24,38.188,0
02/04/2014 18:29,42.536,0
02/04/2014 18:34,38.882,0
02/04/2014 18:39,40.766,0
02/04/2014 18:44,40.4,0
02/04/2014 18:49,41.808,0
02/04/2014 18:54,42.324,0
02/04/2014 18:59,44.152,0
02/04/2014 19:04,40.234,0
02/04/2014 19:09,40.891999999999996,0
02/04/2014 19:14,41.494,0
02/04/2014 19:19,40.61,0
02/04/2014 19:24,42.483999999999995,0
02/04/2014 19:29,38.774,0
02/04/2014 19:34,45.14,0
02/04/2014 19:39,40.122,0
02/04/2014 19:44,41.01,0
02/04/2014 19:49,43.708,0
02/04/2014 19:54,40.61,0
02/04/2014 19:59,43.49800000000001,0
02/04/2014 20:04,42.606,0
02/04/2014 20:09,46.361999999999995,0
02/04/2014 20:14,40.306,0
02/04/2014 20:19,46.478,0
02/04/2014 20:24,38.808,0
02/04/2014 20:29,41.878,0
02/04/2014 20:34,44.254,0
02/04/2014 20:39,41.57,0
02/04/2014 20:44,39.205999999999996,0
02/04/2014 20:49,40.482,0
02/04/2014 20:54,43.593999999999994,0
02/04/2014 20:59,41.808,0
02/04/2014 21:04,40.751999999999995,0
02/04/2014 21:09,46.31399999999999,0
02/04/2014 21:14,38.99,0
02/04/2014 21:19,41.666000000000004,0
02/04/2014 21:24,39.39,0
02/04/2014 21:29,40.812,0
02/04/2014 21:34,42.20399999999999,0
02/04/2014 21:39,44.95399999999999,0
02/04/2014 21:44,41.55,0
02/04/2014 21:49,42.09,0
02/04/2014 21:54,42.178000000000004,0
02/04/2014 21:59,43.24,0
02/04/2014 22:04,38.27,0
02/04/2014 22:09,42.206,0
02/04/2014 22:14,44.15600000000001,0
02/04/2014 22:19,41.332,0
02/04/2014 22:24,42.276,0
02/04/2014 22:29,41.15,0
02/04/2014 22:34,41.648,0
02/04/2014 22:39,41.298,0
02/04/2014 22:44,38.616,0
02/04/2014 22:49,41.15,0
02/04/2014 22:54,44.718,0
02/04/2014 22:59,41.924,0
02/04/2014 23:04,42.042,0
02/04/2014 23:09,42.536,0
02/04/2014 23:14,45.163999999999994,0
02/04/2014 23:19,39.141999999999996,0
02/04/2014 23:24,41.0,0
02/04/2014 23:29,40.576,0
02/04/2014 23:34,44.233999999999995,0
02/04/2014 23:39,42.816,0
02/04/2014 23:44,41.31399999999999,0
02/04/2014 23:49,40.156,0
02/04/2014 23:54,45.684,0
02/04/2014 23:59,39.508,0
03/04/2014 00:04,42.36,0
03/04/2014 00:09,46.882,0
03/04/2014 00:14,40.188,0
03/04/2014 00:19,40.576,0
03/04/2014 00:24,41.924,0
03/04/2014 00:29,40.68,0
03/04/2014 00:34,39.152,0
03/04/2014 00:39,45.0,0
03/04/2014 00:44,38.898,0
03/04/2014 00:49,41.69,0
03/04/2014 00:54,43.56800000000001,0
03/04/2014 00:59,42.23,0
03/04/2014 01:04,42.3,0
03/04/2014 01:09,44.328,0
03/04/2014 01:14,40.172,0
03/04/2014 01:19,41.292,0
03/04/2014 01:24,44.812,0
03/04/2014 01:29,43.17,0
03/04/2014 01:34,42.7,0
